id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_152_CA_2_validation,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1
HOBBIES_1_152_CA_3_validation,0,0,0,1,1,0,0,0,1,0,2,0,2,3,0,0,1,0,2,1,1,2,0,0,0,0,0,1
HOBBIES_1_152_CA_4_validation,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0
HOBBIES_1_152_TX_1_validation,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
HOBBIES_1_152_TX_2_validation,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,3
HOBBIES_1_152_TX_3_validation,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
HOBBIES_1_152_WI_1_validation,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,1,2,1
HOBBIES_1_152_WI_2_validation,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
HOBBIES_1_152_WI_3_validation,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
HOBBIES_1_153_CA_1_validation,5,2,4,0,1,0,3,0,2,0,0,1,1,1,5,1,1,2,3,5,3,0,0,1,2,2,1,3
HOBBIES_1_153_CA_2_validation,1,2,0,0,4,0,0,1,0,1,1,2,3,1,0,0,2,1,1,1,1,0,0,5,0,6,0,0
HOBBIES_1_153_CA_3_validation,2,0,0,1,2,2,2,0,0,1,1,1,1,1,0,3,0,1,6,2,2,1,0,0,1,2,1,1
HOBBIES_1_153_CA_4_validation,0,1,0,1,0,1,3,2,1,0,0,3,0,1,0,4,3,0,1,2,1,2,3,0,1,0,0,4
HOBBIES_1_153_TX_1_validation,3,1,1,1,0,0,1,1,0,0,4,0,0,0,2,1,0,1,0,0,3,1,6,2,1,2,8,0
HOBBIES_1_153_TX_2_validation,3,1,2,0,0,5,1,0,4,1,2,1,5,2,0,0,0,1,0,1,0,0,1,1,1,1,1,0
HOBBIES_1_153_TX_3_validation,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
HOBBIES_1_153_WI_1_validation,1,2,1,5,5,6,4,0,1,2,1,7,4,2,5,2,5,0,2,2,10,3,6,2,1,6,3,5
HOBBIES_1_153_WI_2_validation,2,2,3,0,3,2,1,2,4,2,2,1,0,2,1,1,2,6,0,3,2,1,2,1,3,2,0,3
HOBBIES_1_153_WI_3_validation,2,0,3,0,7,1,3,0,1,0,1,4,1,1,0,1,0,0,0,1,3,0,0,0,2,0,0,1
HOBBIES_1_154_CA_1_validation,0,0,2,0,2,5,2,2,0,0,3,5,3,2,0,0,0,0,1,3,2,2,1,0,7,1,2,1
HOBBIES_1_154_CA_2_validation,0,0,0,1,2,3,0,1,0,0,0,1,3,3,1,1,3,0,1,1,1,0,1,0,2,2,0,3
HOBBIES_1_154_CA_3_validation,0,1,0,0,0,1,3,1,1,5,1,1,0,1,3,4,2,1,0,0,2,1,2,1,3,2,1,0
HOBBIES_1_154_CA_4_validation,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,2,3,0,0,0,4,0,0,1,1,1,0,2
HOBBIES_1_154_TX_1_validation,2,0,3,1,1,1,2,1,3,1,1,0,3,1,2,0,5,1,0,1,1,0,1,0,2,3,2,0
HOBBIES_1_154_TX_2_validation,2,2,1,0,2,1,1,0,3,1,0,2,5,1,1,1,5,1,1,1,0,0,0,0,0,2,0,1
HOBBIES_1_154_TX_3_validation,1,3,0,5,1,2,3,1,0,1,1,5,2,1,1,1,0,1,1,1,1,0,1,2,1,1,1,4
HOBBIES_1_154_WI_1_validation,2,1,3,1,3,1,2,3,0,0,1,1,5,0,2,0,1,0,2,1,4,1,4,0,2,0,7,2
HOBBIES_1_154_WI_2_validation,1,1,1,0,4,3,0,2,2,0,0,1,2,0,1,0,4,2,1,0,0,0,0,2,0,3,4,0
HOBBIES_1_154_WI_3_validation,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,2,1,1,0,0,0
HOBBIES_1_155_CA_1_validation,0,2,5,1,3,7,2,2,5,2,0,3,6,4,8,1,1,4,1,7,9,4,0,2,4,0,2,3
HOBBIES_1_155_CA_2_validation,1,1,3,4,0,1,1,1,0,1,2,0,0,0,0,3,1,0,1,0,2,0,3,3,1,1,1,0
HOBBIES_1_155_CA_3_validation,2,5,2,3,2,0,4,2,2,4,1,1,3,0,2,6,3,1,2,4,3,2,2,0,4,1,1,4
HOBBIES_1_155_CA_4_validation,1,1,2,1,0,4,1,2,5,3,6,2,3,1,4,2,3,7,1,3,1,1,5,0,0,3,2,1
HOBBIES_1_155_TX_1_validation,0,1,0,0,1,1,0,0,1,1,0,0,4,0,1,1,0,0,2,0,1,1,0,1,0,0,2,0
HOBBIES_1_155_TX_2_validation,1,0,0,0,0,2,3,2,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0
HOBBIES_1_155_TX_3_validation,0,2,0,0,1,0,1,1,0,2,0,1,1,2,0,0,0,0,1,1,1,0,0,1,1,0,0,2
HOBBIES_1_155_WI_1_validation,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_155_WI_2_validation,2,6,0,4,0,1,0,0,8,0,7,0,0,1,0,0,0,7,0,2,1,0,7,0,7,0,0,1
HOBBIES_1_155_WI_3_validation,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,4
HOBBIES_1_156_CA_1_validation,0,0,0,1,4,1,5,1,2,0,0,0,2,5,2,0,5,0,1,0,0,0,1,1,0,0,0,2
HOBBIES_1_156_CA_2_validation,1,1,0,0,1,0,0,0,0,0,0,9,1,2,1,0,0,0,3,0,8,0,0,0,1,0,2,0
HOBBIES_1_156_CA_3_validation,1,1,0,1,0,8,1,2,1,0,3,0,1,1,3,0,0,0,1,4,0,1,1,0,0,0,2,1
HOBBIES_1_156_CA_4_validation,0,0,0,0,1,2,3,1,0,1,1,0,0,0,2,1,1,1,1,2,0,2,0,2,0,0,0,0
HOBBIES_1_156_TX_1_validation,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
HOBBIES_1_156_TX_2_validation,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
HOBBIES_1_156_TX_3_validation,1,0,0,1,1,2,1,5,0,0,7,0,1,5,2,0,0,0,0,3,0,0,1,0,2,2,4,1
HOBBIES_1_156_WI_1_validation,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
HOBBIES_1_156_WI_2_validation,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
HOBBIES_1_156_WI_3_validation,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,3,0,0,0
HOBBIES_1_157_CA_1_validation,1,0,1,0,4,1,2,2,2,1,1,2,1,1,2,2,0,0,0,2,2,2,0,0,0,2,0,1
HOBBIES_1_157_CA_2_validation,0,0,0,1,1,0,1,0,1,0,0,2,1,1,1,0,1,1,1,0,1,1,1,0,2,0,1,0
HOBBIES_1_157_CA_3_validation,1,1,0,1,1,2,0,2,0,2,0,0,2,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0
HOBBIES_1_157_CA_4_validation,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0
HOBBIES_1_157_TX_1_validation,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HOBBIES_1_157_TX_2_validation,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0
HOBBIES_1_157_TX_3_validation,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
HOBBIES_1_157_WI_1_validation,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
HOBBIES_1_157_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HOBBIES_1_157_WI_3_validation,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HOBBIES_1_158_CA_1_validation,2,4,2,3,4,5,8,2,0,1,3,1,7,3,4,2,2,1,5,6,5,4,1,2,1,5,4,5
HOBBIES_1_158_CA_2_validation,1,0,0,1,1,3,0,5,0,0,1,0,2,2,0,1,0,0,0,2,2,2,1,2,1,1,6,0
HOBBIES_1_158_CA_3_validation,0,2,3,3,4,4,5,3,5,4,1,1,3,6,3,3,2,0,2,6,4,4,4,2,0,1,6,1
HOBBIES_1_158_CA_4_validation,1,0,1,2,0,0,1,1,2,1,1,0,4,2,0,1,4,1,0,1,1,3,0,1,0,0,0,2
HOBBIES_1_158_TX_1_validation,3,1,2,7,5,6,6,4,3,10,1,6,3,2,2,2,4,4,4,2,6,1,2,2,1,5,4,4
HOBBIES_1_158_TX_2_validation,12,8,5,3,13,12,15,7,6,2,9,9,14,5,5,8,5,3,6,6,16,7,8,5,8,7,3,16
HOBBIES_1_158_TX_3_validation,23,9,17,9,11,20,15,10,10,25,29,15,13,19,18,14,8,16,19,16,27,15,15,11,25,17,17,15
HOBBIES_1_158_WI_1_validation,0,3,6,2,3,5,4,5,1,1,2,2,4,4,1,1,2,2,2,3,3,3,1,2,1,1,2,1
HOBBIES_1_158_WI_2_validation,6,6,4,6,5,4,3,1,6,3,3,7,6,2,2,1,3,1,6,4,1,2,2,3,2,8,6,2
HOBBIES_1_158_WI_3_validation,1,0,3,2,1,6,2,1,1,1,2,0,4,1,2,0,3,1,0,2,3,0,2,1,3,5,1,4
HOBBIES_1_159_CA_1_validation,3,0,3,1,1,1,3,6,5,1,0,0,1,8,1,1,3,2,5,2,1,1,0,0,2,0,2,2
HOBBIES_1_159_CA_2_validation,0,0,1,2,2,2,0,3,1,0,0,0,0,0,2,2,1,1,2,1,1,0,0,0,1,0,0,2
HOBBIES_1_159_CA_3_validation,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,3,0,1,0,0,3,1,1
HOBBIES_1_159_CA_4_validation,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,1,0
HOBBIES_1_159_TX_1_validation,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
HOBBIES_1_159_TX_2_validation,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
HOBBIES_1_159_TX_3_validation,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
HOBBIES_1_159_WI_1_validation,0,0,1,1,1,2,2,0,1,1,1,0,0,1,0,1,1,3,0,1,0,2,0,1,0,4,2,0
HOBBIES_1_159_WI_2_validation,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
HOBBIES_1_159_WI_3_validation,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
HOBBIES_1_160_CA_1_validation,0,2,0,1,0,1,1,1,0,0,2,1,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1
HOBBIES_1_160_CA_2_validation,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
HOBBIES_1_160_CA_3_validation,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
HOBBIES_1_160_CA_4_validation,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HOBBIES_1_160_TX_1_validation,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
HOBBIES_1_160_TX_2_validation,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,2,0,1,2,1,1,1,0,2,0,3
HOBBIES_1_160_TX_3_validation,0,0,0,0,1,0,1,1,1,2,0,2,1,1,1,0,1,1,0,3,0,0,1,1,0,1,0,0
HOBBIES_1_160_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
HOBBIES_1_160_WI_2_validation,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
HOBBIES_1_160_WI_3_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HOBBIES_1_161_CA_1_validation,0,1,1,2,0,2,1,1,0,1,1,2,3,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1
HOBBIES_1_161_CA_2_validation,2,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0
HOBBIES_1_161_CA_3_validation,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,3,0,3,0
HOBBIES_1_161_CA_4_validation,1,0,1,1,0,0,0,8,0,0,0,0,1,0,2,0,0,2,1,1,2,2,9,2,0,1,4,0
HOBBIES_1_161_TX_1_validation,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
HOBBIES_1_161_TX_2_validation,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
HOBBIES_1_161_TX_3_validation,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
HOBBIES_1_161_WI_1_validation,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23
HOBBIES_1_161_WI_2_validation,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
HOBBIES_1_161_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
HOBBIES_1_162_CA_1_validation,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0
HOBBIES_1_162_CA_2_validation,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_162_CA_3_validation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_162_CA_4_validation,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_162_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
HOBBIES_1_162_TX_2_validation,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOBBIES_1_162_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_162_WI_1_validation,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
HOBBIES_1_162_WI_2_validation,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
HOBBIES_1_162_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HOBBIES_1_163_CA_1_validation,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
HOBBIES_1_163_CA_2_validation,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
HOBBIES_1_163_CA_3_validation,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2
HOBBIES_1_163_CA_4_validation,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
HOBBIES_1_163_TX_1_validation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_163_TX_2_validation,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
HOBBIES_1_163_TX_3_validation,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
HOBBIES_1_163_WI_1_validation,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
HOBBIES_1_163_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
HOBBIES_1_163_WI_3_validation,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOBBIES_1_164_CA_1_validation,1,3,0,1,2,3,4,0,2,2,0,1,1,2,2,0,3,0,2,1,1,3,1,1,1,2,2,1
HOBBIES_1_164_CA_2_validation,0,2,0,1,1,4,4,2,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0,2,0,2,2
HOBBIES_1_164_CA_3_validation,3,2,3,0,0,0,0,0,0,5,1,0,3,8,1,4,3,2,1,1,2,2,0,0,6,0,0,1
HOBBIES_1_164_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
HOBBIES_1_164_TX_1_validation,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
HOBBIES_1_164_TX_2_validation,1,0,2,1,0,3,0,1,0,0,1,2,0,0,1,3,0,0,1,2,0,0,0,0,0,2,1,1
HOBBIES_1_164_TX_3_validation,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
HOBBIES_1_164_WI_1_validation,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HOBBIES_1_164_WI_2_validation,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
HOBBIES_1_164_WI_3_validation,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
HOBBIES_1_165_CA_1_validation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
HOBBIES_1_165_CA_2_validation,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
HOBBIES_1_165_CA_3_validation,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
HOBBIES_1_165_CA_4_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_165_TX_1_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOBBIES_1_165_TX_2_validation,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_165_TX_3_validation,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
HOBBIES_1_165_WI_1_validation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_165_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
HOBBIES_1_165_WI_3_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_166_CA_1_validation,2,0,2,2,1,3,2,1,2,0,2,5,2,2,2,3,0,2,2,7,1,0,2,2,2,2,1,3
HOBBIES_1_166_CA_2_validation,0,1,0,0,2,1,1,2,1,1,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,1,3
HOBBIES_1_166_CA_3_validation,2,5,2,2,0,2,2,4,0,2,2,2,4,2,1,0,3,1,4,2,0,0,5,3,1,3,3,1
HOBBIES_1_166_CA_4_validation,0,1,0,2,1,1,1,1,0,2,2,3,1,0,0,0,1,1,0,4,0,1,2,1,1,0,1,0
HOBBIES_1_166_TX_1_validation,0,2,3,0,0,2,3,1,1,0,0,0,3,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0
HOBBIES_1_166_TX_2_validation,4,3,1,3,1,2,2,1,2,0,0,4,0,5,1,0,0,1,2,2,0,3,1,1,2,0,4,4
HOBBIES_1_166_TX_3_validation,0,3,2,2,4,2,1,3,0,1,2,2,3,2,2,2,2,0,3,1,1,2,2,2,1,1,3,0
HOBBIES_1_166_WI_1_validation,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0
HOBBIES_1_166_WI_2_validation,1,1,0,0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
HOBBIES_1_166_WI_3_validation,2,1,1,1,1,0,2,0,2,1,0,0,1,1,0,1,3,0,0,1,0,3,0,0,0,3,6,0
HOBBIES_1_167_CA_1_validation,2,0,0,0,0,0,3,0,25,0,0,1,0,1,1,0,0,24,0,1,0,0,0,2,2,1,0,4
HOBBIES_1_167_CA_2_validation,0,0,1,3,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,6,1,2,0,1,0,0,0,0
HOBBIES_1_167_CA_3_validation,0,1,1,2,0,0,2,2,13,0,2,6,4,0,0,0,1,1,0,0,0,0,0,1,0,2,3,6
HOBBIES_1_167_CA_4_validation,8,0,0,0,1,3,0,4,0,0,0,2,7,3,2,3,0,0,0,0,0,0,0,0,1,1,3,3
HOBBIES_1_167_TX_1_validation,2,0,0,0,0,0,0,4,2,11,0,0,0,0,1,1,0,4,1,2,0,0,0,2,0,0,0,17
HOBBIES_1_167_TX_2_validation,6,1,3,0,1,4,1,2,10,1,1,1,3,0,1,0,3,2,7,1,18,0,0,0,0,2,0,0
HOBBIES_1_167_TX_3_validation,4,8,0,4,4,6,6,4,3,4,3,0,8,2,0,7,0,0,1,3,4,1,1,4,4,1,0,9
HOBBIES_1_167_WI_1_validation,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,1,2,0,3,0,0,4,1,0,0,2
HOBBIES_1_167_WI_2_validation,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,9,0,4,0,0,2,0,0,1,3,1
HOBBIES_1_167_WI_3_validation,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
HOBBIES_1_168_CA_1_validation,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
HOBBIES_1_168_CA_2_validation,0,1,3,0,3,1,0,1,0,0,0,1,1,1,1,0,0,2,1,1,2,0,1,0,1,0,2,2
HOBBIES_1_168_CA_3_validation,5,1,0,1,0,3,2,1,3,0,1,1,2,2,5,0,3,1,0,3,4,5,1,0,3,1,2,2
HOBBIES_1_168_CA_4_validation,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
HOBBIES_1_168_TX_1_validation,1,0,0,0,0,3,2,0,0,0,2,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0
HOBBIES_1_168_TX_2_validation,0,0,0,1,3,3,2,4,1,2,0,2,4,1,2,2,3,2,3,4,4,3,3,1,3,2,3,1
HOBBIES_1_168_TX_3_validation,3,0,2,0,0,1,1,2,0,0,1,2,0,2,0,5,3,1,4,0,0,0,1,2,1,1,3,2
HOBBIES_1_168_WI_1_validation,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1
HOBBIES_1_168_WI_2_validation,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,1,1,2
HOBBIES_1_168_WI_3_validation,1,0,3,0,0,2,0,4,0,0,0,1,4,1,0,0,0,0,1,1,1,0,0,3,0,1,1,1
HOBBIES_1_169_CA_1_validation,3,0,3,3,20,5,3,10,10,7,3,50,0,2,3,0,4,0,6,3,13,6,1,3,20,6,27,4
HOBBIES_1_169_CA_2_validation,0,4,5,0,6,18,1,0,3,2,3,2,2,4,2,0,1,5,0,2,0,12,0,3,2,12,9,1
HOBBIES_1_169_CA_3_validation,10,0,1,0,1,4,0,0,0,2,3,1,21,0,1,0,0,1,1,2,2,4,2,0,0,2,1,4
HOBBIES_1_169_CA_4_validation,2,2,9,1,0,0,1,3,2,14,2,5,7,2,1,22,2,6,1,0,3,15,20,6,5,0,4,3
HOBBIES_1_169_TX_1_validation,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
HOBBIES_1_169_TX_2_validation,0,0,0,0,16,0,0,2,0,9,0,0,0,0,2,0,3,4,3,0,0,0,0,2,0,4,2,0
HOBBIES_1_169_TX_3_validation,1,1,1,0,10,2,0,1,0,0,0,9,0,0,3,0,1,0,2,0,9,1,1,0,0,11,0,3
HOBBIES_1_169_WI_1_validation,5,6,1,19,1,1,0,3,0,1,1,4,1,3,2,6,4,6,7,12,3,3,3,0,2,1,2,6
HOBBIES_1_169_WI_2_validation,1,2,0,6,0,5,0,0,18,0,0,0,0,0,0,0,0,0,4,5,1,10,0,0,24,2,0,0
HOBBIES_1_169_WI_3_validation,0,0,0,0,2,10,5,0,1,2,0,0,0,0,0,0,3,1,0,0,3,0,2,0,1,0,4,7
HOBBIES_1_170_CA_1_validation,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
HOBBIES_1_170_CA_2_validation,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
HOBBIES_1_170_CA_3_validation,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_170_CA_4_validation,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
HOBBIES_1_170_TX_1_validation,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOBBIES_1_170_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
