date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2013-08-28,32456,14381,9494,8581,3490,2794,5916,2181,2798,3903,2793,2650,3164,2767,22293,3110,7053,2829,2598,16866,2868,242,5805,1248
2013-08-29,31710,14521,8676,8513,3600,2827,5869,2225,2643,3463,2570,2547,3167,2799,22012,2809,6889,2659,2476,16877,2606,203,5558,1331
2013-08-30,41621,18431,11093,12097,5198,3696,6866,2671,3417,4244,3432,3466,4603,4028,28387,3753,9481,3279,3073,22035,3535,218,7905,1576
2013-08-31,47972,21995,13843,12134,6544,4588,7869,2994,3858,5713,4272,3773,4278,4083,32728,4115,11129,3668,3475,25585,3847,268,9148,1981
2013-09-01,44741,20502,14101,10138,6053,4204,7718,2527,4292,5527,4282,3096,3861,3181,32305,2676,9760,3248,3241,25816,2458,218,7927,1833
2013-09-02,47072,21384,13152,12536,5838,4083,8518,2945,3684,5478,3990,3569,4751,4216,34391,2580,10101,3241,4379,26771,2360,220,8234,1867
2013-09-03,37799,16093,10718,10988,4324,2600,6780,2389,2823,4323,3572,2843,4410,3735,27725,2105,7969,2852,3929,20944,1895,210,6692,1277
2013-09-04,33328,14916,9290,9122,3805,2940,5879,2292,2659,3882,2749,2293,3732,3097,24197,1955,7176,2607,3318,18272,1741,214,5916,1260
2013-09-05,35425,15153,10489,9783,3826,2925,6318,2084,3051,4187,3251,2333,4230,3220,26048,2087,7290,2858,3598,19592,1857,230,5981,1309
2013-09-06,38684,17050,10725,10909,4618,3571,6592,2269,3173,4367,3185,2819,4541,3549,28227,2339,8118,2935,3717,21575,2089,250,6706,1412
2013-09-07,47600,21435,14426,11739,5756,4691,8176,2812,4295,5815,4316,3401,4370,3968,34533,2625,10442,3590,4399,26544,2399,226,8610,1832
2013-09-08,51740,23603,14880,13257,6703,4338,9338,3224,4240,6210,4430,3592,5213,4452,37186,4095,10459,3187,5336,28663,3794,301,8555,1904
2013-09-09,39765,17616,11075,11074,4653,3043,7422,2498,3216,4419,3440,2547,4734,3793,29345,2817,7603,2611,4636,22098,2645,172,6300,1303
2013-09-10,34663,16409,8993,9261,4169,2804,6992,2444,2824,3346,2823,2376,4087,2798,24918,2675,7070,2498,3548,18872,2495,180,5857,1213
2013-09-11,36195,15382,10173,10640,3695,2788,6707,2192,2922,4099,3152,2900,4421,3319,26313,2859,7023,2646,3938,19729,2631,228,5743,1280
2013-09-12,36767,15063,10484,11220,3770,3037,6222,2034,3283,4232,2969,2650,4739,3831,26569,3028,7170,2697,4020,19852,2788,240,5866,1304
2013-09-13,40971,17151,12449,11371,4568,3283,6712,2588,3356,5138,3955,3024,4645,3702,28463,3949,8559,2943,3635,21885,3689,260,7128,1431
2013-09-14,49166,20484,14457,14225,5627,4525,7763,2569,4460,5862,4135,4157,5470,4598,34404,4049,10713,3200,4655,26549,3810,239,8901,1812
2013-09-15,50970,21880,15151,13939,5812,4455,8509,3104,4585,6147,4419,3831,5705,4403,35849,4047,11074,2980,5948,26921,3763,284,9053,2021
2013-09-16,36775,16589,10591,9595,4164,2668,7340,2417,3125,3918,3548,2474,3882,3239,25785,2946,8044,2322,4003,19460,2726,220,6674,1370
2013-09-17,32571,14832,9327,8412,3865,2700,6014,2253,2577,3701,3049,2118,3504,2790,22579,2937,7055,2376,3693,16510,2694,243,5806,1249
2013-09-18,31281,14112,9216,7953,3547,2588,5851,2126,2591,3717,2908,2208,3316,2429,21622,2764,6895,2406,3113,16103,2555,209,5638,1257
2013-09-19,30823,14148,8889,7786,3621,2596,5794,2137,2645,3461,2783,2102,3160,2524,20877,2713,7233,2389,2886,15602,2521,192,5961,1272
2013-09-20,36281,16931,9211,10139,4631,3374,6385,2541,2718,3728,2765,2918,3808,3413,23911,3495,8875,2918,3466,17527,3315,180,7361,1514
2013-09-21,46001,20954,13422,11625,5875,4505,7447,3127,3902,5275,4245,3712,4507,3406,30161,4349,11491,3478,4138,22545,4072,277,9602,1889
2013-09-22,46210,21819,13522,10869,6214,4560,8219,2826,4092,5343,4087,3561,3844,3464,31063,3972,11175,3095,4425,23543,3730,242,9211,1964
2013-09-23,32784,15148,9423,8213,3949,2771,6299,2129,2848,3759,2816,2476,3273,2464,22380,3243,7161,2313,3238,16829,3054,189,5966,1195
2013-09-24,31064,14694,8830,7540,3765,2620,5890,2419,2560,3506,2764,2251,2936,2353,21241,3077,6746,2381,2897,15963,2871,206,5528,1218
2013-09-25,29959,13355,8732,7872,3235,2334,5665,2121,2612,3391,2729,2467,3065,2340,20242,2947,6770,2410,2733,15099,2700,247,5557,1213
2013-09-26,30648,14062,8652,7934,3473,2910,5601,2078,2760,3388,2504,2362,3056,2516,20733,2926,6989,2558,2716,15459,2696,230,5742,1247
2013-09-27,35502,15618,10047,9837,4099,3165,6104,2250,2748,4374,2925,2872,3898,3067,23512,3538,8452,2607,2776,18129,3288,250,7018,1434
2013-09-28,44441,19821,12909,11711,5665,4562,6919,2675,3527,5504,3878,3582,4621,3508,29453,4511,10477,3156,3540,22757,4232,279,8519,1958
2013-09-29,44396,20788,12740,10868,6194,4176,7293,3125,3908,5180,3652,3421,4016,3431,29944,4012,10440,2923,3937,23084,3761,251,8658,1782
2013-09-30,32893,15385,9074,8434,4217,2650,5955,2563,2532,3536,3006,2361,3316,2757,21646,3334,7913,2330,2825,16491,3118,216,6568,1345
2013-10-01,36730,15717,11206,9807,4454,2779,6153,2331,3126,4406,3674,2727,3954,3126,23793,3685,9252,2611,3445,17737,3477,208,7898,1354
2013-10-02,33900,14460,9063,10377,3516,2861,5966,2117,2542,3538,2983,2362,4480,3535,22848,3446,7606,2694,3275,16879,3213,233,6356,1250
2013-10-03,37215,15034,10635,11546,4062,2944,5942,2086,3088,3928,3619,2660,5244,3642,25012,3750,8453,2799,3703,18510,3551,199,7175,1278
2013-10-04,37334,17030,10061,10243,4735,3308,6741,2246,2854,3823,3384,2672,4205,3366,24442,3907,8985,2929,3352,18161,3650,257,7514,1471
2013-10-05,48777,21356,13640,13781,5737,4671,8179,2769,4057,5468,4115,3788,5723,4270,33455,4104,11218,3527,4080,25848,3817,287,9421,1797
2013-10-06,49888,22045,14668,13175,5877,4398,8847,2923,4298,5647,4723,3315,5434,4426,34435,4096,11357,3148,5182,26105,3776,320,9395,1962
2013-10-07,37003,16759,11000,9244,4582,2891,6858,2428,3084,4345,3571,2406,3589,3249,25777,3262,7964,2338,4039,19400,3072,190,6624,1340
2013-10-08,34544,15637,9239,9668,4110,2661,6630,2236,2714,3642,2883,2263,4203,3202,24139,3310,7095,2301,3669,18169,3046,264,5831,1264
2013-10-09,34746,15008,9437,10301,3994,2544,6346,2124,2854,3581,3002,2507,4483,3311,24914,3023,6809,2602,3991,18321,2742,281,5658,1151
2013-10-10,34019,16033,8925,9061,4142,2856,6543,2492,2834,3576,2515,2491,3819,2751,23807,3358,6854,2493,3385,17929,3129,229,5622,1232
2013-10-11,38093,16112,10626,11355,4396,3159,6281,2276,3108,4270,3248,2902,4836,3617,26630,3492,7971,3149,3705,19776,3283,209,6505,1466
2013-10-12,46581,19520,12558,14503,5330,4239,7392,2559,4101,4726,3731,3871,6033,4599,31913,4455,10213,3586,4476,23851,4115,340,8472,1741
2013-10-13,46343,20465,14064,11814,5767,4128,7866,2704,4294,5809,3961,3337,4718,3759,31863,4164,10316,3005,4717,24141,3836,328,8612,1704
2013-10-14,36836,15592,10831,10413,4173,2748,6208,2463,3156,4222,3453,2449,4658,3306,25771,3472,7593,2443,4140,19188,3213,259,6322,1271
2013-10-15,33213,13731,9681,9801,3276,2500,5911,2044,2799,3656,3226,2352,4423,3026,23735,2892,6586,2539,3747,17449,2645,247,5430,1156
2013-10-16,32677,13987,9319,9371,3383,2725,5722,2157,2545,4209,2565,2517,4069,2785,22082,3262,7333,2634,3168,16280,2986,276,6211,1122
2013-10-17,30538,13966,8411,8161,3406,2838,5514,2208,2627,3531,2253,2372,3316,2473,21028,3152,6358,2352,2922,15754,2852,300,5191,1167
2013-10-18,34337,15615,9141,9581,4281,3278,5788,2268,2726,3589,2826,2836,3690,3055,22782,3756,7799,2875,2934,16973,3466,290,6406,1393
2013-10-19,42043,19048,12055,10940,5147,4180,7226,2495,3462,4991,3602,3489,4028,3423,27938,4242,9863,2983,3686,21269,3893,349,8131,1732
2013-10-20,43352,20688,12170,10494,5914,4291,7833,2650,3756,4880,3534,3185,3805,3504,29137,4211,10004,2818,3938,22381,3876,335,8096,1908
2013-10-21,31859,14762,9342,7755,3742,2500,6006,2514,2821,3638,2883,2399,3011,2345,21483,3059,7317,2213,3234,16036,2709,350,6006,1311
2013-10-22,28957,13558,8128,7271,3349,2474,5307,2428,2311,3172,2645,2194,2859,2218,19129,3236,6592,2202,2757,14170,2851,385,5372,1220
2013-10-23,29525,13032,8545,7948,3363,2446,5270,1953,2408,3428,2709,2383,3216,2349,19365,3572,6588,2109,2741,14515,3198,374,5406,1182
2013-10-24,29260,13066,8311,7883,3072,2513,5348,2133,2439,3252,2620,2574,3066,2243,19276,3235,6749,2539,2519,14218,2876,359,5490,1259
2013-10-25,33877,14957,9144,9776,3955,3078,5745,2179,2510,3954,2680,3155,3821,2800,22628,3476,7773,2795,2756,17077,3101,375,6285,1488
2013-10-26,42454,19043,11526,11885,5353,4273,7021,2396,3417,4652,3457,4095,4063,3727,27956,4571,9927,3362,3537,21057,4138,433,8060,1867
2013-10-27,40665,19459,12213,8993,5471,3873,7485,2630,3687,4871,3655,2643,3352,2998,26978,4066,9621,2818,3891,20269,3639,427,7788,1833
2013-10-28,32058,15149,9371,7538,3943,2578,6133,2495,2657,3712,3002,2096,2845,2597,21653,3273,7132,2249,3168,16236,2941,332,5857,1275
2013-10-29,29529,13780,8009,7740,3409,2710,5494,2167,2395,3180,2434,2318,2934,2488,19904,3198,6427,2638,2574,14692,2862,336,5189,1238
2013-10-30,31136,15458,8629,7049,3748,3223,6158,2329,2596,3558,2475,2098,2861,2090,21171,3394,6571,3095,2556,15520,2911,483,5304,1267
2013-10-31,27034,11722,7625,7687,2982,2253,4552,1935,2273,2953,2399,2244,3123,2320,18964,2588,5482,3218,2135,13611,2372,216,4420,1062
2013-11-01,39727,16539,11501,11687,4474,3106,6514,2445,3129,4703,3669,3229,4673,3785,25460,4337,9930,2539,3404,19517,4141,196,8367,1563
2013-11-02,47093,20526,12328,14239,5425,4252,8155,2694,3619,4917,3792,3890,5794,4555,31225,4350,11518,2854,4352,24019,4124,226,9598,1920
2013-11-03,48373,21495,13166,13712,6180,4014,8482,2819,3983,5420,3763,3795,5624,4293,33754,4429,10190,2687,5277,25790,4207,222,8396,1794
2013-11-04,32972,15376,9045,8551,4061,2328,6696,2291,2430,3632,2983,2295,3456,2800,22912,3014,7046,1896,3864,17152,2879,135,5777,1269
2013-11-05,34087,14683,9850,9554,3835,2577,6145,2126,3034,3803,3013,2157,4307,3090,24026,3178,6883,2183,3978,17865,2963,215,5676,1207
2013-11-06,33030,14152,9143,9735,3556,2497,6032,2067,2612,3395,3136,2309,4600,2826,23798,2982,6250,2145,3991,17662,2830,152,5041,1209
2013-11-07,31953,13890,9482,8581,3500,2431,5958,2001,2768,3887,2827,2336,3589,2656,22136,3250,6567,2034,3472,16630,3074,176,5293,1274
2013-11-08,35460,15340,9143,10977,4126,2705,6247,2262,2620,3495,3028,3023,4621,3333,24859,3208,7393,2484,3814,18561,3042,166,6039,1354
2013-11-09,45717,19643,11819,14255,5288,3861,7700,2794,3527,4755,3537,4026,5564,4665,31660,4227,9830,3013,4824,23823,4001,226,8064,1766
2013-11-10,43905,20105,12183,11617,5812,3726,7860,2707,3795,4885,3503,3531,4014,4072,29899,4065,9941,2501,5018,22380,3793,272,8214,1727
2013-11-11,36396,16490,10360,9546,4370,2936,6936,2248,3080,3837,3443,2216,4129,3201,26128,3202,7066,2248,4340,19540,3010,192,5807,1259
2013-11-12,32275,12770,9517,9988,3231,2224,5195,2120,2892,3691,2934,2356,4540,3092,23272,3063,5940,2218,3975,17079,2860,203,4887,1053
2013-11-13,29255,12613,8526,8116,3088,2213,5386,1926,2696,3188,2642,2152,3520,2444,20371,3034,5850,2160,3349,14862,2797,237,4771,1079
2013-11-14,29468,12551,7933,8984,3237,2487,4917,1910,2364,3199,2370,2405,3857,2722,20322,3325,5821,2187,3288,14847,3124,201,4731,1090
2013-11-15,35775,14870,9989,10916,3947,2926,5925,2072,2662,4019,3308,2768,4594,3554,24493,3898,7384,2597,3796,18100,3624,274,6058,1326
2013-11-16,44587,19340,12556,12691,5502,4313,7024,2501,3505,4946,4105,3906,4905,3880,29763,4446,10378,3068,4347,22348,4123,323,8562,1816
2013-11-17,42589,19731,12678,10180,5430,3949,7761,2591,3986,4998,3694,3110,3760,3310,28723,3969,9897,2644,4622,21457,3666,303,8076,1821
2013-11-18,32110,14428,8938,8744,3741,2749,5595,2343,2717,3312,2909,2419,3486,2839,21947,3286,6877,1970,3452,16525,3038,248,5606,1271
2013-11-19,28522,12299,8195,8028,3225,2256,4861,1957,2247,3403,2545,2492,3255,2281,19297,3277,5948,2125,2970,14202,3045,232,4742,1206
2013-11-20,27915,11884,8042,7989,3100,2129,4771,1884,2274,3199,2569,2463,3149,2377,18414,3296,6205,2197,2810,13407,3078,218,5063,1142
2013-11-21,28699,12375,8055,8269,3180,2307,4982,1906,2353,3292,2410,2753,3148,2368,19361,3052,6286,2543,2745,14073,2802,250,5202,1084
2013-11-22,32863,14280,8741,9842,3921,2946,5387,2026,2399,3645,2697,2999,3868,2975,21528,3742,7593,2528,2955,16045,3519,223,6220,1373
2013-11-23,40047,18472,10351,11224,5334,4052,6517,2569,2897,4284,3170,3706,4065,3453,26150,4127,9770,3097,3764,19289,3801,326,8025,1745
2013-11-24,38446,18198,10810,9438,5288,3721,6704,2485,3110,4462,3238,3210,3247,2981,24928,4243,9275,2709,3616,18603,3968,275,7548,1727
2013-11-25,28645,13854,7355,7436,4034,2355,5224,2241,2184,2807,2364,2144,2760,2532,19210,3205,6230,1985,2924,14301,2966,239,5086,1144
2013-11-26,31293,14129,8884,8280,4117,2393,5517,2102,2488,3497,2899,2525,3042,2713,21251,3347,6695,2464,2975,15812,3142,205,5479,1216
2013-11-27,36139,15079,10922,10138,4487,2773,5365,2454,3055,4099,3768,3349,3582,3207,25127,3593,7419,2368,3216,19543,3358,235,6060,1359
2013-11-28,19839,8302,6489,5048,2359,1172,3369,1402,2196,2436,1857,1375,1770,1903,14419,1424,3996,1424,1092,11903,1329,95,3200,796
2013-11-29,26073,10763,7126,8184,2635,2834,3894,1400,2211,2630,2285,2456,3116,2612,15937,2704,7432,2391,1683,11863,2503,201,6017,1415
2013-11-30,31546,13572,8388,9586,3452,3034,5268,1818,2400,3543,2445,3364,3118,3104,19287,3604,8655,2516,2580,14191,3333,271,7047,1608
2013-12-01,38187,16983,10626,10578,4886,3295,6371,2431,3513,4050,3063,3368,3832,3378,25392,3921,8874,2553,4065,18774,3600,321,7062,1812
2013-12-02,37087,16466,9609,11012,4715,2860,6392,2499,2685,3586,3338,2851,4501,3660,26047,3645,7395,2458,3669,19920,3329,316,6001,1394
2013-12-03,38024,15949,10508,11567,4214,2641,6795,2299,3057,4104,3347,2672,5103,3792,26438,3934,7652,2724,4064,19650,3607,327,6346,1306
2013-12-04,31519,13865,8570,9084,3841,2422,5434,2168,2355,3374,2841,2629,3745,2710,21925,3426,6168,2517,3149,16259,3112,314,4947,1221
2013-12-05,35151,14368,9612,11171,3831,2819,5615,2103,3020,3684,2908,3365,4529,3277,24432,3590,7129,2931,3692,17809,3286,304,5762,1367
2013-12-06,36899,15616,9818,11465,4410,2958,6137,2111,2828,3987,3003,3380,4576,3509,25910,3667,7322,2933,3865,19112,3384,283,5819,1503
2013-12-07,44450,19874,12366,12210,5882,4043,7502,2447,3644,4974,3748,3928,4453,3829,31504,4133,8813,3297,4447,23760,3753,380,7083,1730
2013-12-08,40424,18772,11556,10096,5462,3629,7029,2652,3646,4612,3298,2804,3895,3397,28556,3666,8202,2879,4610,21067,3276,390,6573,1629
2013-12-09,33653,14829,8855,9969,4082,2502,6002,2243,2549,3428,2878,2367,4482,3120,24558,3092,6003,2847,4155,17556,2835,257,4817,1186
2013-12-10,31422,14720,8370,8332,4296,2530,5689,2205,2520,3379,2471,2313,3375,2644,22078,3288,6056,2760,3263,16055,3041,247,4810,1246
2013-12-11,30911,12882,8642,9387,3366,2479,5251,1786,2613,3489,2540,2465,4050,2872,22275,2877,5759,2775,3533,15967,2579,298,4523,1236
2013-12-12,31669,12353,8769,10547,3451,2340,4896,1666,2626,3448,2695,2743,4677,3127,22776,3284,5609,3020,3520,16236,2989,295,4421,1188
2013-12-13,36163,14678,9389,12096,3989,2829,5955,1905,2922,3687,2780,3577,4834,3685,25283,3881,6999,3358,3771,18154,3540,341,5562,1437
2013-12-14,41528,18160,11203,12165,5299,3951,6504,2406,3368,4390,3445,3604,4718,3843,28481,4114,8933,3973,4323,20185,3791,323,6972,1961
2013-12-15,43097,17943,12422,12732,5172,3782,6734,2255,4071,4861,3490,3377,5478,3877,30129,3673,9295,3714,4946,21469,3301,372,7255,2040
2013-12-16,32474,14530,9333,8611,4064,2582,5808,2076,2775,3573,2985,2196,3736,2679,22834,3277,6363,2964,3440,16430,3018,259,5005,1358
2013-12-17,30338,13153,8638,8547,3479,2375,5279,2020,2522,3463,2653,2469,3561,2517,21308,3130,5900,3460,3085,14763,2843,287,4589,1311
2013-12-18,31692,13387,9549,8756,3453,2678,5255,2001,2829,3693,3027,2746,3376,2634,21815,3829,6048,3753,2755,15307,3522,307,4715,1333
2013-12-19,32411,13290,10179,8942,3722,2513,5056,1999,3296,3737,3146,2778,3465,2699,22707,3403,6301,3906,2748,16053,3115,288,4813,1488
2013-12-20,32123,13776,9054,9293,3903,2823,4985,2065,2727,3497,2830,3143,3532,2618,21926,3609,6588,3566,2793,15567,3362,247,5106,1482
2013-12-21,40474,17676,9930,12868,5361,3748,6147,2420,2984,3892,3054,4858,4246,3764,27088,4507,8879,4039,3706,19343,4213,294,6934,1945
2013-12-22,34915,17748,10424,6743,5356,3436,6615,2341,3359,3847,3218,2277,2221,2245,23377,3709,7829,3577,3188,16612,3482,227,6201,1628
2013-12-23,35289,15786,9489,10014,4799,2791,5727,2469,2801,3633,3055,3622,3193,3199,24675,3552,7062,3616,3137,17922,3295,257,5553,1509
2013-12-24,31077,12607,8888,9582,3458,2355,4594,2200,2729,3294,2865,3085,3592,2905,22944,2722,5411,3648,2571,16725,2553,169,4164,1247
2013-12-25,20,5,13,2,0,2,3,0,1,11,1,1,0,1,20,0,0,0,0,20,0,0,0,0
2013-12-26,32727,14544,9739,8444,3570,3018,5972,1984,2732,3879,3128,2690,3012,2742,21267,3646,7814,2517,2565,16185,3482,164,6264,1550
2013-12-27,33095,14677,9262,9156,4089,2609,5771,2208,2697,3488,3077,3024,3181,2951,21485,3833,7777,2323,2893,16269,3690,143,6298,1479
2013-12-28,36490,15846,10454,10190,4575,3105,6006,2160,3112,4443,2899,3841,3229,3120,23964,3645,8881,2280,3166,18518,3507,138,7246,1635
2013-12-29,34121,15455,9983,8683,4281,3154,6040,1980,2839,4234,2910,2817,3008,2858,23246,3251,7624,2289,3008,17949,3154,97,6141,1483
2013-12-30,32293,15159,8975,8159,4294,2806,6002,2057,2543,3696,2736,2618,2920,2621,22107,3327,6859,2272,2842,16993,3182,145,5495,1364
2013-12-31,34811,14973,9789,10049,4175,2541,6045,2212,2637,4022,3130,2947,3792,3310,25746,2804,6261,2649,2831,20266,2671,133,5094,1167
2014-01-01,23845,10884,7837,5124,2913,2149,4319,1503,2277,3509,2051,1626,1968,1530,16959,2038,4848,1988,2360,12611,1923,115,3836,1012
2014-01-02,32653,14703,8647,9303,4410,2433,5703,2157,2528,3371,2748,2380,3820,3103,22152,3633,6868,2254,3715,16183,3448,185,5524,1344
2014-01-03,38870,15982,10147,12741,4703,2775,6378,2126,2820,3834,3493,3680,4950,4111,26981,3985,7904,2682,4614,19685,3793,192,6470,1434
2014-01-04,44616,17993,11291,15332,5087,3492,7043,2371,3153,4600,3538,4934,5633,4765,30889,4329,9398,2897,5202,22790,4061,268,7564,1834
2014-01-05,45302,19258,12592,13452,5472,3495,7736,2555,3680,5229,3683,3167,5743,4542,33305,3707,8290,2910,5325,25070,3461,246,6601,1689
2014-01-06,32412,15562,9616,7234,4340,2432,6393,2397,2826,3633,3157,1441,3283,2510,23856,2922,5634,1978,4178,17700,2694,228,4535,1099
2014-01-07,30952,14199,9289,7464,4043,2347,5723,2086,2821,3525,2943,1924,2621,2919,22468,2845,5639,2177,3743,16548,2651,194,4445,1194
2014-01-08,32973,13953,8760,10260,3607,2538,5912,1896,2573,3321,2866,2834,3886,3540,23783,3073,6117,2472,4067,17244,2817,256,4931,1186
2014-01-09,33197,13308,9046,10843,3395,2274,5467,2172,2583,3575,2888,3145,3956,3742,24079,3165,5953,2646,4316,17117,2912,253,4670,1283
2014-01-10,32766,15094,8404,9268,4134,2864,5932,2164,2519,3281,2604,2686,3357,3225,22462,3147,7157,2577,3665,16220,2934,213,5775,1382
2014-01-11,47798,20084,12676,15038,5582,4043,7737,2722,3713,5028,3935,4334,5894,4810,33828,4205,9765,3180,5198,25450,3915,290,7839,1926
2014-01-12,46858,19062,13028,14768,5062,3645,7567,2788,4075,5053,3900,4291,5674,4803,34073,3815,8970,3176,5540,25357,3532,283,7201,1769
2014-01-13,33714,14826,10226,8662,3720,2564,6099,2443,2952,3923,3351,2411,3315,2936,23707,3501,6506,2291,3912,17504,3307,194,5256,1250
2014-01-14,30223,12483,8390,9350,3158,2144,5142,2039,2565,3222,2603,2158,3898,3294,21919,2775,5529,2181,3582,16156,2551,224,4462,1067
2014-01-15,31579,13118,8649,9812,3241,2424,5284,2169,2596,3224,2829,2377,4286,3149,22549,3002,6028,2334,3893,16322,2770,232,4797,1231
2014-01-16,31190,13275,8290,9625,3193,2567,5527,1988,2582,2979,2729,2478,4283,2864,22212,2863,6115,2400,3413,16399,2632,231,4861,1254
2014-01-17,35240,15801,8810,10629,4137,3335,6021,2308,2696,3390,2724,3031,4127,3471,24220,3787,7233,2939,3321,17960,3550,237,5728,1505
2014-01-18,43233,20056,10339,12838,5481,4605,7364,2606,3345,3817,3177,4110,4635,4093,29444,4285,9504,3426,4388,21630,3995,290,7544,1960
2014-01-19,40427,17807,11231,11389,4872,3446,6975,2514,3839,3994,3398,3626,3967,3796,27821,3635,8971,2756,3972,21093,3362,273,7229,1742
2014-01-20,32706,15452,9189,8065,4019,3057,6166,2210,2835,3421,2933,2477,2950,2638,22041,3268,7397,2585,3382,16074,2973,295,5835,1562
2014-01-21,27854,12793,7404,7657,3089,2103,5457,2144,2387,2665,2352,2091,3074,2492,19150,2687,6017,2289,3105,13756,2480,207,4780,1237
2014-01-22,28197,13228,7567,7402,3109,2387,5589,2143,2255,2683,2629,2270,2897,2235,18956,3310,5931,2314,2816,13826,3100,210,4697,1234
2014-01-23,26244,12047,7212,6985,2872,2246,4839,2090,2029,2807,2376,2218,2665,2102,17900,2741,5603,2254,2663,12983,2552,189,4473,1130
2014-01-24,30888,14269,7669,8950,3900,2707,5467,2195,2323,2829,2517,2637,3626,2687,21392,3008,6488,2723,2862,15807,2734,274,5228,1260
2014-01-25,40529,18248,10581,11700,4750,4244,6764,2490,2980,3974,3627,4289,3860,3551,27315,3972,9242,3228,3635,20452,3659,313,7361,1881
2014-01-26,40197,19371,10811,10015,5357,4047,7522,2445,3451,3821,3539,3371,3527,3117,27873,3798,8526,3058,3983,20832,3512,286,6770,1756
2014-01-27,30060,13512,9848,6700,3514,2438,5397,2163,2774,3749,3325,1783,2825,2092,20830,3147,6083,2307,3225,15298,2867,280,4894,1189
2014-01-28,24000,12167,5634,6199,2873,2294,4855,2145,1830,2075,1729,1735,2658,1806,16722,2253,5025,2289,2313,12120,2043,210,4040,985
2014-01-29,24983,10941,6774,7268,2621,2151,4282,1887,2133,2410,2231,2230,2804,2234,17223,2474,5286,2336,2265,12622,2214,260,4202,1084
2014-01-30,27017,11714,7442,7861,2846,2181,4783,1904,2312,2695,2435,2476,3168,2217,18047,3062,5908,2268,2393,13386,2792,270,4822,1086
2014-01-31,36489,14942,9334,12213,4359,2853,5403,2327,2646,3268,3420,3462,4780,3971,23319,4375,8795,2987,3052,17280,4036,339,7187,1608
2014-02-01,45333,20480,12629,12224,6511,4580,6091,3298,3701,4711,4217,3788,4886,3550,30569,4261,10503,3215,4123,23231,3909,352,8496,2007
2014-02-02,43897,19300,11121,13476,5090,3714,7841,2655,3307,4082,3732,3654,5358,4464,31405,3506,8986,3060,4284,24061,3120,386,7318,1668
2014-02-03,37294,15947,9288,12059,4161,2498,6985,2303,2651,3281,3356,2480,5612,3967,26133,3558,7603,2763,4059,19311,3223,335,6199,1404
2014-02-04,30577,13963,7692,8922,3461,2365,5938,2199,2209,2770,2713,2328,3668,2926,20953,3254,6370,2406,3292,15255,2876,378,5141,1229
2014-02-05,31676,13759,8412,9505,3470,2494,5808,1987,2465,2963,2984,2204,4606,2695,22514,3011,6151,2430,3516,16568,2675,336,4965,1186
2014-02-06,32389,13845,8352,10192,3566,2385,5633,2261,2479,3268,2605,2495,4755,2942,23162,3112,6115,2549,3762,16851,2816,296,4813,1302
2014-02-07,34255,14641,9671,9943,4235,2597,5543,2266,2820,3805,3046,2897,4212,2834,23379,3483,7393,3020,3774,16585,3206,277,5934,1459
2014-02-08,47108,21851,11365,13892,5752,4681,8404,3014,3385,4298,3682,4216,5627,4049,31534,4365,11209,4153,5172,22209,3959,406,9051,2158
2014-02-09,48040,21126,13388,13526,5747,4290,8406,2683,4080,5078,4230,3948,5125,4453,33181,3555,11304,3905,5415,23861,3164,391,9136,2168
2014-02-10,33147,15714,8654,8779,4316,2584,6479,2335,2583,3205,2866,2356,3646,2777,22641,2893,7613,3048,3802,15791,2589,304,6190,1423
2014-02-11,33533,13694,9350,10489,3510,2449,5601,2134,2886,3218,3246,2633,4615,3241,23211,3092,7230,3261,3961,15989,2736,356,5859,1371
2014-02-12,36738,13889,11094,11755,3465,2620,5612,2192,3290,3989,3815,2695,5395,3665,25428,3182,8128,4112,4028,17288,2803,379,6627,1501
2014-02-13,37483,15294,11744,10445,3891,2991,6284,2128,3686,4431,3627,2617,4626,3202,26663,2989,7831,5493,3568,17602,2579,410,6259,1572
2014-02-14,33910,13393,9663,10854,3659,2688,5202,1844,3058,3575,3030,3131,4490,3233,23402,3148,7360,4515,3140,15747,2889,259,5815,1545
2014-02-15,44965,17799,12726,14440,4900,4147,6444,2308,3908,4539,4279,4420,5629,4391,29255,4291,11419,3253,4638,21364,4038,253,9310,2109
2014-02-16,43832,17962,12794,13076,4930,3884,6889,2259,4200,4615,3979,4052,4782,4242,29007,3536,11289,2925,4888,21194,3286,250,9219,2070
2014-02-17,34557,15790,11467,7300,3943,3174,6475,2198,3200,4661,3606,1677,3489,2134,22424,3015,9118,2428,3749,16247,2805,210,7570,1548
2014-02-18,30710,12719,8556,9435,2988,2385,5370,1976,2530,3207,2819,2667,3709,3059,20341,2768,7601,2351,3494,14496,2574,194,6185,1416
2014-02-19,30411,12495,8225,9691,2967,2395,5303,1830,2450,2880,2895,2760,3935,2996,20114,2681,7616,2476,3314,14324,2460,221,6258,1358
2014-02-20,29703,13149,8224,8330,3003,2645,5430,2071,2405,3035,2784,2205,3693,2432,19239,2914,7550,2576,3019,13644,2666,248,6178,1372
